iso3,country,year,indicator,value,region,income_group,indicator_short
BWA,Botswana,2012,NT_ANT_WHZ_PO2_MOD,10.5539,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2013,NT_ANT_WHZ_PO2_MOD,10.6589,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2014,NT_ANT_WHZ_PO2_MOD,10.7131,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2015,NT_ANT_WHZ_PO2_MOD,10.7562,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2016,NT_ANT_WHZ_PO2_MOD,10.7732,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2017,NT_ANT_WHZ_PO2_MOD,10.777,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2018,NT_ANT_WHZ_PO2_MOD,10.7791,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2019,NT_ANT_WHZ_PO2_MOD,10.827,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2020,NT_ANT_WHZ_PO2_MOD,10.9016,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2021,NT_ANT_WHZ_PO2_MOD,11.0174,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2022,NT_ANT_WHZ_PO2_MOD,11.1578,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2023,NT_ANT_WHZ_PO2_MOD,11.3219,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2024,NT_ANT_WHZ_PO2_MOD,11.4868,Sub-Saharan Africa,Upper middle income,Overweight
CAF,Central African Republic,2000,NT_ANT_WHZ_PO2_MOD,6.9485,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2001,NT_ANT_WHZ_PO2_MOD,6.846,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2002,NT_ANT_WHZ_PO2_MOD,6.6495,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2003,NT_ANT_WHZ_PO2_MOD,6.3679,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2004,NT_ANT_WHZ_PO2_MOD,6.01,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2005,NT_ANT_WHZ_PO2_MOD,5.5925,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2006,NT_ANT_WHZ_PO2_MOD,5.1292,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2007,NT_ANT_WHZ_PO2_MOD,4.6489,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2008,NT_ANT_WHZ_PO2_MOD,4.1726,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2009,NT_ANT_WHZ_PO2_MOD,3.7191,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2010,NT_ANT_WHZ_PO2_MOD,3.2984,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2011,NT_ANT_WHZ_PO2_MOD,2.9214,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2012,NT_ANT_WHZ_PO2_MOD,2.592,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2013,NT_ANT_WHZ_PO2_MOD,2.3115,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2014,NT_ANT_WHZ_PO2_MOD,2.0767,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2015,NT_ANT_WHZ_PO2_MOD,1.8883,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2016,NT_ANT_WHZ_PO2_MOD,1.744,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2017,NT_ANT_WHZ_PO2_MOD,1.6399,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2018,NT_ANT_WHZ_PO2_MOD,1.5746,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2019,NT_ANT_WHZ_PO2_MOD,1.5511,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2020,NT_ANT_WHZ_PO2_MOD,1.5703,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2021,NT_ANT_WHZ_PO2_MOD,1.6378,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2022,NT_ANT_WHZ_PO2_MOD,1.7655,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2023,NT_ANT_WHZ_PO2_MOD,1.9725,Sub-Saharan Africa,Low income,Overweight
CAF,Central African Republic,2024,NT_ANT_WHZ_PO2_MOD,2.2882,Sub-Saharan Africa,Low income,Overweight
CAN,Canada,2000,NT_ANT_WHZ_PO2_MOD,9.1497,North America,High income,Overweight
CAN,Canada,2001,NT_ANT_WHZ_PO2_MOD,9.3412,North America,High income,Overweight
CAN,Canada,2002,NT_ANT_WHZ_PO2_MOD,9.5251,North America,High income,Overweight
CAN,Canada,2003,NT_ANT_WHZ_PO2_MOD,9.7044,North America,High income,Overweight
CAN,Canada,2004,NT_ANT_WHZ_PO2_MOD,9.8857,North America,High income,Overweight
CAN,Canada,2005,NT_ANT_WHZ_PO2_MOD,10.0668,North America,High income,Overweight
CAN,Canada,2006,NT_ANT_WHZ_PO2_MOD,10.2485,North America,High income,Overweight
CAN,Canada,2007,NT_ANT_WHZ_PO2_MOD,10.4225,North America,High income,Overweight
CAN,Canada,2008,NT_ANT_WHZ_PO2_MOD,10.5843,North America,High income,Overweight
CAN,Canada,2009,NT_ANT_WHZ_PO2_MOD,10.7233,North America,High income,Overweight
CAN,Canada,2010,NT_ANT_WHZ_PO2_MOD,10.8445,North America,High income,Overweight
CAN,Canada,2011,NT_ANT_WHZ_PO2_MOD,10.952,North America,High income,Overweight
CAN,Canada,2012,NT_ANT_WHZ_PO2_MOD,11.0475,North America,High income,Overweight
CAN,Canada,2013,NT_ANT_WHZ_PO2_MOD,11.1364,North America,High income,Overweight
CAN,Canada,2014,NT_ANT_WHZ_PO2_MOD,11.2195,North America,High income,Overweight
CAN,Canada,2015,NT_ANT_WHZ_PO2_MOD,11.2906,North America,High income,Overweight
CAN,Canada,2016,NT_ANT_WHZ_PO2_MOD,11.3507,North America,High income,Overweight
CAN,Canada,2017,NT_ANT_WHZ_PO2_MOD,11.3994,North America,High income,Overweight
CAN,Canada,2018,NT_ANT_WHZ_PO2_MOD,11.4341,North America,High income,Overweight
CAN,Canada,2019,NT_ANT_WHZ_PO2_MOD,11.4545,North America,High income,Overweight
CAN,Canada,2020,NT_ANT_WHZ_PO2_MOD,11.4613,North America,High income,Overweight
CAN,Canada,2021,NT_ANT_WHZ_PO2_MOD,11.4549,North America,High income,Overweight
CAN,Canada,2022,NT_ANT_WHZ_PO2_MOD,11.4349,North America,High income,Overweight
CAN,Canada,2023,NT_ANT_WHZ_PO2_MOD,11.4009,North America,High income,Overweight
CAN,Canada,2024,NT_ANT_WHZ_PO2_MOD,11.3564,North America,High income,Overweight
CHL,Chile,2000,NT_ANT_WHZ_PO2_MOD,11.4338,Latin America and Caribbean,High income,Overweight
CHL,Chile,2001,NT_ANT_WHZ_PO2_MOD,11.4604,Latin America and Caribbean,High income,Overweight
CHL,Chile,2002,NT_ANT_WHZ_PO2_MOD,11.4489,Latin America and Caribbean,High income,Overweight
CHL,Chile,2003,NT_ANT_WHZ_PO2_MOD,11.3968,Latin America and Caribbean,High income,Overweight
CHL,Chile,2004,NT_ANT_WHZ_PO2_MOD,11.3065,Latin America and Caribbean,High income,Overweight
CHL,Chile,2005,NT_ANT_WHZ_PO2_MOD,11.1808,Latin America and Caribbean,High income,Overweight
CHL,Chile,2006,NT_ANT_WHZ_PO2_MOD,11.0259,Latin America and Caribbean,High income,Overweight
CHL,Chile,2007,NT_ANT_WHZ_PO2_MOD,10.8509,Latin America and Caribbean,High income,Overweight
CHL,Chile,2008,NT_ANT_WHZ_PO2_MOD,10.6642,Latin America and Caribbean,High income,Overweight
CHL,Chile,2009,NT_ANT_WHZ_PO2_MOD,10.4717,Latin America and Caribbean,High income,Overweight
CHL,Chile,2010,NT_ANT_WHZ_PO2_MOD,10.2771,Latin America and Caribbean,High income,Overweight
CHL,Chile,2011,NT_ANT_WHZ_PO2_MOD,10.0842,Latin America and Caribbean,High income,Overweight
CHL,Chile,2012,NT_ANT_WHZ_PO2_MOD,9.8928,Latin America and Caribbean,High income,Overweight
CHL,Chile,2013,NT_ANT_WHZ_PO2_MOD,9.7049,Latin America and Caribbean,High income,Overweight
CHL,Chile,2014,NT_ANT_WHZ_PO2_MOD,9.5258,Latin America and Caribbean,High income,Overweight
CHL,Chile,2015,NT_ANT_WHZ_PO2_MOD,9.3644,Latin America and Caribbean,High income,Overweight
CHL,Chile,2016,NT_ANT_WHZ_PO2_MOD,9.2195,Latin America and Caribbean,High income,Overweight
CHL,Chile,2017,NT_ANT_WHZ_PO2_MOD,9.0893,Latin America and Caribbean,High income,Overweight
CHL,Chile,2018,NT_ANT_WHZ_PO2_MOD,8.9752,Latin America and Caribbean,High income,Overweight
CHL,Chile,2019,NT_ANT_WHZ_PO2_MOD,8.879,Latin America and Caribbean,High income,Overweight
CHL,Chile,2020,NT_ANT_WHZ_PO2_MOD,8.7997,Latin America and Caribbean,High income,Overweight
CHL,Chile,2021,NT_ANT_WHZ_PO2_MOD,8.7418,Latin America and Caribbean,High income,Overweight
CHL,Chile,2022,NT_ANT_WHZ_PO2_MOD,8.7103,Latin America and Caribbean,High income,Overweight
CHL,Chile,2023,NT_ANT_WHZ_PO2_MOD,8.7082,Latin America and Caribbean,High income,Overweight
CHL,Chile,2024,NT_ANT_WHZ_PO2_MOD,8.7377,Latin America and Caribbean,High income,Overweight
CHN,China,2000,NT_ANT_WHZ_PO2_MOD,6.4563,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2001,NT_ANT_WHZ_PO2_MOD,6.4539,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2002,NT_ANT_WHZ_PO2_MOD,6.4534,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2003,NT_ANT_WHZ_PO2_MOD,6.4596,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2004,NT_ANT_WHZ_PO2_MOD,6.4676,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2005,NT_ANT_WHZ_PO2_MOD,6.4797,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2006,NT_ANT_WHZ_PO2_MOD,6.4914,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2007,NT_ANT_WHZ_PO2_MOD,6.5103,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2008,NT_ANT_WHZ_PO2_MOD,6.5389,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2009,NT_ANT_WHZ_PO2_MOD,6.588,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2010,NT_ANT_WHZ_PO2_MOD,6.6628,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2011,NT_ANT_WHZ_PO2_MOD,6.7696,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2012,NT_ANT_WHZ_PO2_MOD,6.9034,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2013,NT_ANT_WHZ_PO2_MOD,7.0572,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2014,NT_ANT_WHZ_PO2_MOD,7.2304,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2015,NT_ANT_WHZ_PO2_MOD,7.425,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2016,NT_ANT_WHZ_PO2_MOD,7.6415,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2017,NT_ANT_WHZ_PO2_MOD,7.8872,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2018,NT_ANT_WHZ_PO2_MOD,8.1729,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2019,NT_ANT_WHZ_PO2_MOD,8.5034,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2020,NT_ANT_WHZ_PO2_MOD,8.886,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2021,NT_ANT_WHZ_PO2_MOD,9.3325,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2022,NT_ANT_WHZ_PO2_MOD,9.8511,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2023,NT_ANT_WHZ_PO2_MOD,10.4478,East Asia and Pacific,Upper middle income,Overweight
CHN,China,2024,NT_ANT_WHZ_PO2_MOD,11.1292,East Asia and Pacific,Upper middle income,Overweight
CIV,Côte d'Ivoire,2000,NT_ANT_WHZ_PO2_MOD,3.7881,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2001,NT_ANT_WHZ_PO2_MOD,3.7361,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2002,NT_ANT_WHZ_PO2_MOD,3.6527,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2003,NT_ANT_WHZ_PO2_MOD,3.5411,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2004,NT_ANT_WHZ_PO2_MOD,3.4073,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2005,NT_ANT_WHZ_PO2_MOD,3.2603,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2006,NT_ANT_WHZ_PO2_MOD,3.1074,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2007,NT_ANT_WHZ_PO2_MOD,2.9546,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2008,NT_ANT_WHZ_PO2_MOD,2.8085,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2009,NT_ANT_WHZ_PO2_MOD,2.674,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2010,NT_ANT_WHZ_PO2_MOD,2.5529,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2011,NT_ANT_WHZ_PO2_MOD,2.4459,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2012,NT_ANT_WHZ_PO2_MOD,2.3471,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2013,NT_ANT_WHZ_PO2_MOD,2.2748,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2014,NT_ANT_WHZ_PO2_MOD,2.2209,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2015,NT_ANT_WHZ_PO2_MOD,2.1847,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2016,NT_ANT_WHZ_PO2_MOD,2.1731,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2017,NT_ANT_WHZ_PO2_MOD,2.1947,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2018,NT_ANT_WHZ_PO2_MOD,2.2379,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2019,NT_ANT_WHZ_PO2_MOD,2.3152,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2020,NT_ANT_WHZ_PO2_MOD,2.4355,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2021,NT_ANT_WHZ_PO2_MOD,2.603,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2022,NT_ANT_WHZ_PO2_MOD,2.8298,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2023,NT_ANT_WHZ_PO2_MOD,3.1317,Sub-Saharan Africa,Lower middle income,Overweight
CIV,Côte d'Ivoire,2024,NT_ANT_WHZ_PO2_MOD,3.5278,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2000,NT_ANT_WHZ_PO2_MOD,7.7627,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2001,NT_ANT_WHZ_PO2_MOD,8.0801,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2002,NT_ANT_WHZ_PO2_MOD,8.365,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2003,NT_ANT_WHZ_PO2_MOD,8.6042,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2004,NT_ANT_WHZ_PO2_MOD,8.7837,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2005,NT_ANT_WHZ_PO2_MOD,8.888,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2006,NT_ANT_WHZ_PO2_MOD,8.9113,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2007,NT_ANT_WHZ_PO2_MOD,8.8657,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2008,NT_ANT_WHZ_PO2_MOD,8.7638,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2009,NT_ANT_WHZ_PO2_MOD,8.6218,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2010,NT_ANT_WHZ_PO2_MOD,8.4568,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2011,NT_ANT_WHZ_PO2_MOD,8.2801,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2012,NT_ANT_WHZ_PO2_MOD,8.1072,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2013,NT_ANT_WHZ_PO2_MOD,7.96,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2014,NT_ANT_WHZ_PO2_MOD,7.8533,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2015,NT_ANT_WHZ_PO2_MOD,7.7977,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2016,NT_ANT_WHZ_PO2_MOD,7.8107,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2017,NT_ANT_WHZ_PO2_MOD,7.9126,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2018,NT_ANT_WHZ_PO2_MOD,8.1161,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2019,NT_ANT_WHZ_PO2_MOD,8.4346,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2020,NT_ANT_WHZ_PO2_MOD,8.9324,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2021,NT_ANT_WHZ_PO2_MOD,9.6376,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2022,NT_ANT_WHZ_PO2_MOD,10.594,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2023,NT_ANT_WHZ_PO2_MOD,11.8769,Sub-Saharan Africa,Lower middle income,Overweight
CMR,Cameroon,2024,NT_ANT_WHZ_PO2_MOD,13.5938,Sub-Saharan Africa,Lower middle income,Overweight
COD,Democratic Republic of the Congo,2000,NT_ANT_WHZ_PO2_MOD,6.6836,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2001,NT_ANT_WHZ_PO2_MOD,6.8175,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2002,NT_ANT_WHZ_PO2_MOD,6.9046,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2003,NT_ANT_WHZ_PO2_MOD,6.9287,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2004,NT_ANT_WHZ_PO2_MOD,6.8872,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2005,NT_ANT_WHZ_PO2_MOD,6.7765,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2006,NT_ANT_WHZ_PO2_MOD,6.5893,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2007,NT_ANT_WHZ_PO2_MOD,6.3411,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2008,NT_ANT_WHZ_PO2_MOD,6.0508,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2009,NT_ANT_WHZ_PO2_MOD,5.7295,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2010,NT_ANT_WHZ_PO2_MOD,5.3926,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2011,NT_ANT_WHZ_PO2_MOD,5.0597,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2012,NT_ANT_WHZ_PO2_MOD,4.7464,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2013,NT_ANT_WHZ_PO2_MOD,4.4544,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2014,NT_ANT_WHZ_PO2_MOD,4.1923,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2015,NT_ANT_WHZ_PO2_MOD,3.9643,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2016,NT_ANT_WHZ_PO2_MOD,3.7707,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2017,NT_ANT_WHZ_PO2_MOD,3.6123,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2018,NT_ANT_WHZ_PO2_MOD,3.4977,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2019,NT_ANT_WHZ_PO2_MOD,3.4353,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2020,NT_ANT_WHZ_PO2_MOD,3.4282,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2021,NT_ANT_WHZ_PO2_MOD,3.4864,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2022,NT_ANT_WHZ_PO2_MOD,3.6173,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2023,NT_ANT_WHZ_PO2_MOD,3.8355,Sub-Saharan Africa,Low income,Overweight
COD,Democratic Republic of the Congo,2024,NT_ANT_WHZ_PO2_MOD,4.1562,Sub-Saharan Africa,Low income,Overweight
COG,Congo,2000,NT_ANT_WHZ_PO2_MOD,7.394,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2001,NT_ANT_WHZ_PO2_MOD,7.4451,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2002,NT_ANT_WHZ_PO2_MOD,7.4486,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2003,NT_ANT_WHZ_PO2_MOD,7.4685,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2004,NT_ANT_WHZ_PO2_MOD,7.4165,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2005,NT_ANT_WHZ_PO2_MOD,7.2777,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2006,NT_ANT_WHZ_PO2_MOD,7.0559,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2007,NT_ANT_WHZ_PO2_MOD,6.7636,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2008,NT_ANT_WHZ_PO2_MOD,6.445,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2009,NT_ANT_WHZ_PO2_MOD,6.1027,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2010,NT_ANT_WHZ_PO2_MOD,5.7497,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2011,NT_ANT_WHZ_PO2_MOD,5.4061,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2012,NT_ANT_WHZ_PO2_MOD,5.0739,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2013,NT_ANT_WHZ_PO2_MOD,4.7641,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2014,NT_ANT_WHZ_PO2_MOD,4.4875,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2015,NT_ANT_WHZ_PO2_MOD,4.2605,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2016,NT_ANT_WHZ_PO2_MOD,4.0766,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2017,NT_ANT_WHZ_PO2_MOD,3.9477,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2018,NT_ANT_WHZ_PO2_MOD,3.8808,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2019,NT_ANT_WHZ_PO2_MOD,3.8808,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2020,NT_ANT_WHZ_PO2_MOD,3.9528,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2021,NT_ANT_WHZ_PO2_MOD,4.1136,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2022,NT_ANT_WHZ_PO2_MOD,4.3742,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2023,NT_ANT_WHZ_PO2_MOD,4.7573,Sub-Saharan Africa,Lower middle income,Overweight
COG,Congo,2024,NT_ANT_WHZ_PO2_MOD,5.3014,Sub-Saharan Africa,Lower middle income,Overweight
COL,Colombia,2000,NT_ANT_WHZ_PO2_MOD,4.5991,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2001,NT_ANT_WHZ_PO2_MOD,4.6094,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2002,NT_ANT_WHZ_PO2_MOD,4.6204,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2003,NT_ANT_WHZ_PO2_MOD,4.6348,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2004,NT_ANT_WHZ_PO2_MOD,4.6611,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2005,NT_ANT_WHZ_PO2_MOD,4.697,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2006,NT_ANT_WHZ_PO2_MOD,4.7414,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2007,NT_ANT_WHZ_PO2_MOD,4.7919,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2008,NT_ANT_WHZ_PO2_MOD,4.8459,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2009,NT_ANT_WHZ_PO2_MOD,4.898,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2010,NT_ANT_WHZ_PO2_MOD,4.9498,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2011,NT_ANT_WHZ_PO2_MOD,4.9998,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2012,NT_ANT_WHZ_PO2_MOD,5.0523,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2013,NT_ANT_WHZ_PO2_MOD,5.1135,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2014,NT_ANT_WHZ_PO2_MOD,5.1862,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2015,NT_ANT_WHZ_PO2_MOD,5.2724,Latin America and Caribbean,Upper middle income,Overweight
COL,Colombia,2016,NT_ANT_WHZ_PO2_MOD,5.3743,Latin America and Caribbean,Upper middle income,Overweight
