iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
SWZ,Eswatini,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,31.8911,PCNT,Sub-Saharan Africa,Lower middle income,Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane  Swaziland  Central Statistical Office and Macro International Inc.  2008
SWZ,Eswatini,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.7,PCNT,Sub-Saharan Africa,Lower middle income,Swaziland national nutrition survey report (November 2008). Mbabane  Swaziland  Ministry of Health  2009.
SWZ,Eswatini,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,43.8017,PCNT,Sub-Saharan Africa,Lower middle income,Swaziland multiple indicator cluster survey 2010 (MICS)  Final report. Mbabane  Swaziland  Central Statistical Office and UNICEF  2011
SWZ,Eswatini,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,63.8235,PCNT,Sub-Saharan Africa,Lower middle income,Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane  Swaziland  Central Statistical Office and UNICEF
SWZ,Eswatini,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,54.0052,PCNT,Sub-Saharan Africa,Lower middle income,Eswatini Multiple Indicator Cluster Survey 2021-2022
SYR,Syrian Arab Republic,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.4602,PCNT,Middle East and North Africa,Low income,Syrian Arab Republic multiple indicator cluster survey 2006. February 2008.
SYR,Syrian Arab Republic,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,42.6,PCNT,Middle East and North Africa,Low income,Family health survey of the Arab Republic of Syria 2009  Principal report (PAPFAM). Cairo  The League of Arab States  2011
SYR,Syrian Arab Republic,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.5,PCNT,Middle East and North Africa,Low income,Nutritional status survey according to SMART methodology  Syria April 2019
TCD,Chad,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,10.1075,PCNT,Sub-Saharan Africa,Low income,Enquête par grappes à indicateurs multiples  Rapport complet (MICS). N'Djamena  Direction Generale  Direction de la Statistique  des Etudes Economiques et Demographiques  Bureau Central de Recensement et UNICEF  2001
TCD,Chad,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,2.007,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton  Maryland  U.S.A.   INSEED et ORC Macro  2005
TCD,Chad,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,3.2148,PCNT,Sub-Saharan Africa,Low income,Enquête par grappes à indicateurs multiples (MICS)  Tchad 2010  Rapport final. N'Djamena  République du Tchad  2011
TCD,Chad,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,0.106,PCNT,Sub-Saharan Africa,Low income,Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville  Maryland  USA  INSEED  MSP et ICF International  2016.
TCD,Chad,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,8.9785,PCNT,Sub-Saharan Africa,Low income,Rapport de l’enquête nationale de nutrition 2019 réalisée par la méthodologie SMART
TCD,Chad,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,16.2048,PCNT,Sub-Saharan Africa,Low income,MICS6-Tchad  2019  Rapport final. N’Djamena  Tchad.
TCD,Chad,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,14.9625,PCNT,Sub-Saharan Africa,Low income,Rapport final de l’enquête nationale de nutrition 2020 réalisée par la méthodologie SMART
TCD,Chad,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,7.3531,PCNT,Sub-Saharan Africa,Low income,ENQUETE NATIONALE DE NUTRITION ET DE MORTALITE RETROSPECTIVE (SMART)
TGO,Togo,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,17.4114,PCNT,Sub-Saharan Africa,Low income,Enquête à Indicateurs Multiples  Togo 2000
TGO,Togo,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.5935,PCNT,Sub-Saharan Africa,Low income,Résultats de l'enquête nationale à indicateurs multiples  Togo 2006. Rapport final  aôut 2007
TGO,Togo,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,48.1,PCNT,Sub-Saharan Africa,Low income,Rapport d'enquête nationale nutrition et survie des enfants de 0 à 59 mois  pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo  décembre 2008.
TGO,Togo,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,62.0846,PCNT,Sub-Saharan Africa,Low income,Enquête par grappes à indicateurs multiples MICS Togo  2010  Rapport final. Lomé  Togo  DGSCN  2010
TGO,Togo,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,57.18,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville  Maryland  USA   MPDAT  MS et ICF International  2015.
TGO,Togo,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,64.3296,PCNT,Sub-Saharan Africa,Low income,MICS6 TOGO  2017  Rapport final. Lomé  Togo
THA,Thailand,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,5.3513,PCNT,East Asia and Pacific,Upper middle income,Thailand multiple indicator cluster survey December 2005 - February 2006  Final report. Bangkok  Thailand  National Statistical Office  2006
THA,Thailand,2009,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,15.1,PCNT,East Asia and Pacific,Upper middle income,Thailand Reproductive Health Survey 2009.
THA,Thailand,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,12.2617,PCNT,East Asia and Pacific,Upper middle income,Thailand multiple indicator cluster survey 2012.  MICS. Bangkok  Thailand  NSO  UNICEF  MOPH  NHSO  THPF  IHPP  2013.
THA,Thailand,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,23.0448,PCNT,East Asia and Pacific,Upper middle income,Thailand Multiple Indicator Cluster Survey 2015- 2016  Final Report  NSO and UNICEF  Bangkok  2016
THA,Thailand,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,13.9974,PCNT,East Asia and Pacific,Upper middle income,Thailand Multiple Indicator Cluster Survey 2019  Survey Findings Report. Bangkok  Thailand  National Statistical Office of Thailand.
THA,Thailand,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.575,PCNT,East Asia and Pacific,Upper middle income,Thailand Multiple Indicator Cluster Survey 2022  Survey Findings Report
TJK,Tajikistan,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,14.1711,PCNT,Europe and Central Asia,Lower middle income,Tajikistan Multiple Indicator Cluster Survey 2000 . New York  United States  United Nations Children's Fund (UNICEF)
TJK,Tajikistan,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,24.935,PCNT,Europe and Central Asia,Lower middle income,Tajikistan multiple indicator cluster survey 2005  Final Report. Dushanbe  Tajikistan  State Committee on Statistics of the Republic of Tajikistan  2007
TJK,Tajikistan,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.5902,PCNT,Europe and Central Asia,Lower middle income,Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe  Tajikistan  and Calverton  Maryland  USA  SA  MOH  and ICF International  2013
TJK,Tajikistan,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,35.7971,PCNT,Europe and Central Asia,Lower middle income,Tajikistan Demographic and Health Survey 2017. Dushanbe  Republic of Tajikistan  and Rockville  Maryland  USA  Statistical Agency under the President of the Republic of Tajikistan (SA)
TJK,Tajikistan,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,40.7846,PCNT,Europe and Central Asia,Lower middle income,Tajikistan Demographic and Health Survey 2023. Dushanbe  Republic of Tajikistan and Rockville  Maryland  USA  Agency on Statistics under the President of the Republic of Tajikistan and ICF
TKM,Turkmenistan,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,12.1,PCNT,Europe and Central Asia,Upper middle income,Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton  Maryland  USA  GECRCMCH and ORC Macro  2001
TKM,Turkmenistan,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,10.87,PCNT,Europe and Central Asia,Upper middle income,Turkmenistan multiple indicator cluster survey 2006  Final Report. Ashgabat  Turkmenistan  Turkmenmillihasabat  2006
TKM,Turkmenistan,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,58.2636,PCNT,Europe and Central Asia,Upper middle income,Turkmenistan 2015-16 Multiple Indicator Cluster Survey
TKM,Turkmenistan,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.4768,PCNT,Europe and Central Asia,Upper middle income,Multiple Indicator Cluster Survey  2019. Survey Report. Ashgabat  Turkmenistan  State Committee for Statistics of Turkmenistan and UNICEF.
TLS,Timor-Leste,2003,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,30.7,PCNT,East Asia and Pacific,Lower middle income,Timor Leste 2003 demographic and health survey. Newcastle  NSW  Australia  MOH and University of Newcastle  2003
TLS,Timor-Leste,2009,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.7782,PCNT,East Asia and Pacific,Lower middle income,Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili  Timor-Leste  NSD [Timor-Leste] and ICF Macro  2010
TLS,Timor-Leste,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,62.3,PCNT,East Asia and Pacific,Lower middle income,Timor-Leste food and nutrition survey  Final report 2015. Dili  Timor Leste  Ministry of Health  2015.
TLS,Timor-Leste,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.1722,PCNT,East Asia and Pacific,Lower middle income,Timor-Leste Demographic and Health Survey 2016. Dili  Timor-Leste and Rockville  Maryland  USA  GDS and ICF
TLS,Timor-Leste,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,64.9747,PCNT,East Asia and Pacific,Lower middle income,Timor-Leste Food and Nutrition Survey 2020
TON,Tonga,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,52.2,PCNT,East Asia and Pacific,Upper middle income,Tonga demographic and health survey 2012. Noumea  New Caledonia  Secretariat of the Pacific Community  2013.
TON,Tonga,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,39.5748,PCNT,East Asia and Pacific,Upper middle income,Tonga Multiple Indicator Cluster Survey 2019  Survey Findings Report. Nuku’alofa  Tonga  Tonga Statistics Department
TTO,Trinidad and Tobago,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,2.2989,PCNT,Latin America and Caribbean,High income,Trinidad and Tobago Multiple Indicator Cluster Survey 2000. New York  United States  United Nations Children's Fund (UNICEF)
TTO,Trinidad and Tobago,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,11.6974,PCNT,Latin America and Caribbean,High income,Monitoring the situation of children and women - Trinidad and Tobago 2006 Multiple Indicator Cluster Survey 3
TTO,Trinidad and Tobago,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,21.4587,PCNT,Latin America and Caribbean,High income,Trinidad and Tobago Multiple Indicator Cluster Survey 2011  Key Findings & Tables. Port of Spain  Trinidad and Tobago  Ministry of Social Development and Familyvices  Central Statistical Office and UNICEF. 2017
TTO,Trinidad and Tobago,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,30.4509,PCNT,Latin America and Caribbean,High income,Trinidad and Tobago Multiple Indicator Cluster Survey 2022
TUN,Tunisia,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,6.2,PCNT,Middle East and North Africa,Lower middle income,Enquête sur la santé et le bien être de la mère et l'enfant  MICS 3. Tunis  Tunisia  2008
TUN,Tunisia,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,8.4942,PCNT,Middle East and North Africa,Lower middle income,Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012  Rapport Final. MICS. Tunis  Tunisie  MDCI  INS  UNICEF  2013.
TUN,Tunisia,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,13.5454,PCNT,Middle East and North Africa,Lower middle income,Enquête par grappes à indicateurs multiples (MICS)  2018  Rapport Final. Tunisie  le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)
TUN,Tunisia,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,17.8167,PCNT,Middle East and North Africa,Lower middle income,Enquête par grappes à indicateurs multiples (MICS) 2023  Rapport sur les résultats de l’enquête. Tunisie. 2024
TUR,تركيا,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,20.8,PCNT,Europe and Central Asia,Upper middle income,Demographic and health survey  2003.  Ankara  Turkey  Hacettepe University Institute of Population Studies  MoH General Directorate of Mother and Child Health and Family Planning  State Planning Organization and the EU  2004
TUR,تركيا,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.6,PCNT,Europe and Central Asia,Upper middle income,Turkey Demographic and Health Survey 2008. Ankara  Turkey  Institute of Population Studies  Hacettepe University.
TUR,تركيا,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,30.1,PCNT,Europe and Central Asia,Upper middle income,2013 Turkey Demographic and Health Survey Ankara  Turkey  Hacettepe University Institute of Population Studies  T.R. Ministry of Development and TÜBYTAK  2014.
TUR,تركيا,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,40.7,PCNT,Europe and Central Asia,Upper middle income,2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies  T.R. Presidency of Turkey Directorate of Strategy and Budget and TÜBİTAK  Ankara  Turkey.
TUV,Tuvalu,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.7,PCNT,East Asia and Pacific,Upper middle income,Tuvalu demographic and health survey. DHS. Noumea  New Caledonia  TCSD  SPC and Macro International Inc  2007
TUV,Tuvalu,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,43.7958,PCNT,East Asia and Pacific,Upper middle income,Tuvalu Multiple Indicator Cluster Survey 2019-20  Survey Findings Report. Funafuti  Tuvalu  Central Statistics Division
TZA,United Republic of Tanzania,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.3,PCNT,Sub-Saharan Africa,Lower middle income,Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam  Tanzania  National Bureau of Statistics and ORC Macro  2005
TZA,United Republic of Tanzania,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,48.7455,PCNT,Sub-Saharan Africa,Lower middle income,Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam  Tanzania  NBS and ICF Macro  2011
TZA,United Republic of Tanzania,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,41.1,PCNT,Sub-Saharan Africa,Lower middle income,Tanzania national nutrition survey 2014  Final report. United Republic of Tanzania  December 2014.
TZA,United Republic of Tanzania,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.0461,PCNT,Sub-Saharan Africa,Lower middle income,Tanzania demographic and health survey  2015-16. Demographic and Health Surveys. Dar es Salaam  Tanzania  NBS and ICF International  2016
TZA,United Republic of Tanzania,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,57.8,PCNT,Sub-Saharan Africa,Lower middle income,Tanzania National Nutrition Survey using SMART Methodology (TNNS) 2018. Dar es Salaam  Tanzania  MoHCDGEC  MoH  TFNC  NBS  OCGS  and UNICEF.
TZA,United Republic of Tanzania,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,64.3,PCNT,Sub-Saharan Africa,Lower middle income,The 2022 Tanzania Demographic and Health Survey and Malaria Indicator Survey
UGA,Uganda,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,62.4547,PCNT,Sub-Saharan Africa,Low income,Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton  Maryland  USA  UBOS and ORC Macro  2001
UGA,Uganda,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.0176,PCNT,Sub-Saharan Africa,Low income,Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton  Maryland  USA  UBOS and Macro International Inc.  2007
UGA,Uganda,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,62.1576,PCNT,Sub-Saharan Africa,Low income,Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala  Uganda  UBOS and Calverton  Maryland  ICF International Inc.  2012
UGA,Uganda,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,65.4631,PCNT,Sub-Saharan Africa,Low income,Uganda Demographic and Health Survey 2016. Kampala  Uganda and Rockville  Maryland  USA  UBOS and ICF. 2018
UKR,Ukraine,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,5.9899,PCNT,Europe and Central Asia,Lower middle income,Ukraine Multiple Indicator Cluster Survey 2005
UKR,Ukraine,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,16.1076,PCNT,Europe and Central Asia,Lower middle income,Ukraine Demographic and Health Survey 2007. Calverton  Maryland  USA  UCSR and Macro International.
UKR,Ukraine,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,19.7287,PCNT,Europe and Central Asia,Lower middle income,Ukraine Multiple Indicator Cluster Survey 2012  Final Report.
UNICEF_EAP,Asia Oriental y Pacífico,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,37.4477,PCNT,,,
UNICEF_EAPRO,East Asia and Pacific (UNICEF Prog.regions),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,37.4477,PCNT,,,
UNICEF_ECARO,Europe and Central Asia (UNICEF Prog.regions),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.5621,PCNT,,,
UNICEF_EECA,Europa del Este y Asia Central,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.5621,PCNT,,,
UNICEF_ESA,África Oriental y Meridional,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.7422,PCNT,,,
UNICEF_ESARO,Eastern and Southern Africa (UNICEF Prog.regions),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.7422,PCNT,,,
UNICEF_LAC,América Latina y el Caribe,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,43.2,PCNT,,,
